answerID answererID
178524 12166
178552 21369
178496 19276
178515 3377
178512 3634
178776 8103
179000 23571
178542 30516
248534 97836
285473 113174
178575 3324
178581 23008
178585 3377
179704 15743
179712 26935
178614 18128
178885 57286
178797 3502
324225 27004
178698 1650
178880 30679
178668 14450
178669 12705
178679 4144
178706 9317
178836 14515
178930 13972
178782 13480
178786 30790
178804 1176
178814 40297
178847 50846
178832 13650
178893 3106
178858 13360
178899 13381
178884 4362
179126 4042
180057 50846
180081 23571
179056 13650
179090 14830
179091 40297
179286 49983
315713 14514
179193 4231
179201 11260
179211 1682
236460 11115
179328 11260
189381 9652
198597 64594
179379 48839
239458 91764
240162 91764
179410 1345
279533 5034
179436 1946
179438 7206
179448 55893
179467 26935
179474 4832
295786 121665
179495 26935
179506 13972
179499 1946
179593 22277
179509 26935
179510 16183
179528 801
179533 22377
179545 11260
179552 56594
179599 801
195331 34538
179569 55893
180845 58171
179584 14094
179585 391
179633 16371
179678 12976
179621 14830
179635 9317
180201 33768
180294 12705
196592 11115
179638 2290
179656 37998
179833 12481
179681 1898
179696 1056
179813 20233
179814 1017
179841 35840
179843 28104
179850 14450
180962 9694
179862 13972
179956 13972
179884 1946
179887 6794
179888 8133
179928 1946
179934 8385
180020 75
180025 15934
180074 25510
180253 57926
180274 2384
282371 5263
180083 57842
180146 14450
180061 18739
180063 49003
180088 38624
180720 38889
180112 11260
180115 8430
180143 290
186392 11236
232851 78061
180128 4428
180172 14385
180134 5743
180192 52824
180174 13972
180281 14515
180410 4639
182292 50846
180188 5101
180189 40297
180200 2290
180212 40297
180239 18060
180242 3634
180256 15629
180528 4767
180562 4231
180288 1650
180351 32210
180302 5101
180529 37555
180403 4639
199014 38434
180402 11919
180408 3272
242603 3503
180467 1306
180579 12705
180457 13265
180463 40297
180650 6107
180516 2622
180525 3948
180591 9317
180601 58057
180607 14450
180702 18739
180949 51484
181144 58328
189174 10846
221981 4953
258223 12905
180730 4600
180734 1946
180773 27829
180808 3106
180832 7631
180835 6094
180851 763
180852 14493
180853 8737
180854 32332
180855 48839
180870 5734
180924 3948
180926 16183
180927 18263
180928 23193
180929 16183
180931 30062
180934 766
180935 18756
180939 26349
180941 766
180944 17836
180973 26039
180989 3684
180992 58235
180996 50846
181055 34538
181058 7631
181107 4613
181404 56727
181622 25511
181687 30375
182902 40
182930 2868
181081 14830
181432 8252
180910 6094
180923 7631
180915 7460
182565 47973
181067 6094
181071 57973
181074 29697
181077 9317
181082 13650
181132 613
181177 7294
181126 11919
181194 48142
181174 11260
253543 100497
181230 1946
181249 2689
181247 11919
181248 38624
181246 4600
219291 29316
219295 17907
219338 3503
181390 14094
181402 4231
181421 41263
181427 11142
181448 2689
181621 57583
181479 6094
181508 39495
181486 11142
181555 11100
181677 42278
181535 24309
181552 25510
181596 40297
181613 7666
181644 4231
228255 5690
181639 3400
181701 27453
190656 63926
261380 32389
181643 5101
181665 50846
181725 9317
181830 10696
181795 6794
181809 8991
181802 22989
181839 15934
181834 1946
199375 14915
181954 1946
181983 41953
181951 10366
181955 50846
182079 58777
182082 55893
182126 2051
182138 4362
182155 5690
182174 58835
182173 14830
182184 11926
182349 3075
182775 8385
182361 1946
182364 12705
182377 11115
184304 9269
182416 30375
182418 25980
182419 24076
182421 12487
191165 64175
182414 11142
182425 8008
182430 11926
182433 22277
182447 41291
182457 8799
182497 59010
182624 59107
182637 3324
182668 29697
182670 6545
182744 2000
182887 9652
183071 8008
185562 60991
182438 344
182465 4194
182460 20302
182467 13650
182620 43054
182663 14447
182645 3847
182646 14514
182648 48866
182691 14143
182977 2622
278941 113506
182722 4600
182737 8385
182761 1540
182807 13972
182832 35529
182855 1465
182876 41291
182885 290
183018 8751
183032 2841
182893 48503
182925 4231
201056 290
182943 11054
182971 4832
183027 2841
183028 1306
183080 9672
184291 14450
184206 3684
184215 5712
184257 5690
184263 121
184282 37555
184287 49003
184275 8430
184276 6101
184420 658
287030 50901
184299 1898
184300 13972
184301 11260
184629 11260
184442 1946
184444 4832
184450 12976
184452 33039
184579 21051
184812 12643
184468 22131
184471 50551
184513 1306
184524 321
184531 11919
196413 3684
184539 13650
184543 60548
184607 29887
225043 25311
184612 1946
184884 2689
184621 32332
184631 1409
184683 1306
184615 1345
184636 1266
184669 1056
184693 8008
184674 24953
185714 908
191192 1650
191226 21684
184789 2233
184791 14830
184852 8385
184859 13650
184867 8799
184869 8008
185057 290
281835 6950
185195 2627
185220 31952
185153 26538
185160 8008
185809 6950
185863 11682
185319 1465
185803 23571
185291 11926
185298 2290
185371 11260
185447 2807
185396 40323
185405 25510
185418 121
185408 13650
185430 3993
185454 3651
185662 46104
185713 46464
185633 1465
185648 45976
185667 46903
185686 20302
185705 5690
185669 1898
185691 6634
185680 55893
185807 24076
185718 8133
185751 2000
185724 11142
200574 2807
185816 23571
185854 12166
185795 13972
298557 121665
185840 13650
188605 37436
185885 38624
185898 6101
185936 12705
185869 11919
185872 7206
185902 3106
185918 35840
185935 57398
186150 949
186393 26218
186236 11145
186402 2689
185946 8991
185949 2000
187231 6794
185962 11260
185967 6094
185964 14094
304037 122026
185981 39082
185989 3651
186010 12218
186027 11260
186029 1898
186039 15629
186043 22758
186049 353
193436 58618
186060 52824
186233 61355
186103 12705
216395 34180
186144 11142
186155 4144
186221 4639
186142 11142
186145 40950
186624 29341
186224 17980
186225 22277
186238 44949
186304 360
186323 290
186315 454
189175 10846
186356 2503
186527 34538
186335 8008
186345 440
186972 10186
186992 121
187472 61910
186344 284
186388 582
186429 297
186448 4428
186442 9672
186475 34951
186494 78
186545 1306
186573 24165
186501 11260
186502 60708
186513 6013
186575 48839
186577 41291
186604 61520
186586 1266
187753 10266
186655 61536
188628 12705
186657 11100
186658 3106
190692 63936
190693 63936
186674 21564
186699 1898
186769 2290
186773 26218
186860 4528
186863 675
186875 381
187309 61857
187323 44143
187341 31194
186877 14450
186878 2383
187571 9694
186901 318
186902 10707
186963 1306
186974 297
187264 10273
187138 43737
187778 4832
187188 11142
187291 52824
187159 12156
187170 58888
187190 11919
187192 8430
187253 1840
187256 8112
187270 28104
187285 35840
187298 61852
187305 25510
187315 20302
187426 6451
187577 30691
187408 26935
306721 83700
187763 38477
322163 135269
187503 40950
187510 2807
187518 290
187538 6094
187556 1358
187561 58718
187566 1306
187572 250
187619 9269
277597 4137
187674 17980
187688 391
187743 297
187852 62130
187678 1465
188017 41291
258640 17064
187779 24165
187798 1306
187746 8133
187749 4600
187830 955
187836 62113
187851 25510
187940 3651
187846 25510
187858 1345
187859 20595
187877 19949
187891 20233
187876 21146
187883 61939
187954 5101
188103 519
187998 1649
188080 2362
188000 3847
188010 5263
188162 18060
188186 2575
188086 440
188091 1056
188104 8008
188363 21146
188153 10366
188181 5690
199062 24768
199064 11142
188211 1266
188218 16678
188199 22131
188250 4177
188213 35416
188245 2042
188219 12705
188220 121
188291 11145
188303 1946
188294 43266
188298 12705
188410 57405
277588 1353
189028 7402
291076 46975
188834 62367
311155 104817
188415 1946
281117 114509
188419 3272
188435 62405
188484 8719
188491 1096
188498 24993
188602 6797
188450 55893
188475 26608
188487 6094
188552 8008
188554 13093
188527 1946
188542 1176
188565 48839
188535 7460
188536 57405
188612 18238
188783 14830
188709 17836
188762 8385
188731 7666
188803 61939
188776 6666
188798 1176
188810 1946
188883 28128
188819 13650
188820 59303
188894 2622
189209 613
189273 80744
188847 32332
188860 4231
189005 353
189030 4961
189038 6094
189052 2530
189054 14450
189147 4053
189154 25510
189172 6794
189211 1946
189213 9269
189306 1131
330384 140072
331506 140613
189281 11640
307344 126667
189299 12705
189307 75
189310 6936
189378 20233
189333 26319
189336 11115
189335 18060
189389 3461
189325 3634
189327 1345
189433 3711
189437 2622
190462 30062
190790 20674
190491 13972
190497 110
190507 4961
190498 40297
190544 4572
242704 12218
190534 14830
190538 6950
214867 78112
190579 2733
190613 10605
190858 48859
190900 1131
190712 1946
190719 12705
190822 2384
190883 7402
190888 3659
190846 17581
190853 2384
190874 25510
190875 8799
190909 1946
190982 9269
191027 5018
191125 4231
191005 1465
191070 8103
191013 7206
191040 12705
191108 21815
191115 13265
191153 61939
191156 11919
191124 55893
191231 18060
191141 1946
191142 57583
191150 11115
191267 23007
191286 64226
191290 57583
191293 2689
191282 64224
191283 57583
191303 1441
192138 64231
191366 48142
211877 12905
191327 6085
191328 57583
191421 2893
191424 22
191464 14450
191498 18060
191460 4333
191466 290
191591 14497
194670 62709
191576 64354
191581 6794
191737 7460
191745 21278
191746 9658
191793 7460
191858 14514
191997 10076
191823 353
191825 7410
191953 43326
191969 58888
191915 11260
200326 69387
192023 13168
192107 13972
192010 2363
192049 11100
192065 12674
192076 27829
192106 11540
192113 2926
192205 360
192211 10366
192280 9317
192298 117551
192317 5690
192321 10366
192324 290
193353 9928
193402 8176
193403 3959
193417 2362
194260 12705
194307 297
194316 75
194349 297
193495 75
195534 360
193505 6094
193547 22781
195002 66404
193717 35593
193723 8799
193582 5984
199287 14915
193565 11260
193566 394
193702 37822
194022 22389
193754 2503
193789 22
193842 11260
194104 12905
194227 12905
193944 889
193947 31371
193931 391
193954 5690
193938 38624
194425 29783
193968 1946
194251 41953
198402 11115
334974 109573
194005 35840
194026 65801
194066 290
194152 65915
194109 11142
194115 11260
194211 1650
194953 27453
194516 766
194728 75
194300 15129
196380 24953
194299 391
194301 10076
194318 35353
194319 14830
194369 11142
194397 1650
194717 3199
194824 14094
194456 11926
290659 1593
194518 1946
194734 11115
194745 8799
195434 66597
194574 763
194576 2926
194581 16183
194687 10366
194708 290
202446 13556
194586 65864
194633 284
194653 2481
231217 11926
194686 6794
194693 766
194726 1492
194735 1492
194752 2926
194759 1946
194783 14830
194785 26522
194967 38477
195243 46214
194808 14830
194941 10744
195412 5712
194831 1988
194833 26935
195132 26522
195498 4069
194883 6094
194930 17581
194913 1946
324306 4706
194977 4961
194990 31371
195028 31371
195022 66
195023 2926
195035 15934
195061 290
195242 23291
195275 10696
195288 4231
195259 36502
195273 75
195342 766
342889 62471
195337 10366
196233 11417
195638 2191
199175 43108
195479 6101
195807 10265
195525 4600
195599 5583
195536 1
195538 61939
195606 2356
195607 290
265399 21564
195684 13650
195685 3041
195691 317
195693 798
195702 50846
195752 11260
195753 55893
195760 30684
195769 2954
195777 25510
195948 66847
254227 5712
195751 19729
195754 1822
195757 290
195779 8112
195781 11926
195773 23571
196408 40835
195899 58888
195926 10366
195953 3272
195968 59248
196036 4600
196074 34538
196039 297
196051 17907
248551 97849
248618 454
196066 32389
198145 19276
196128 12166
196135 75
196165 10696
196174 11926
196200 48142
197836 10846
196331 41291
196497 4528
196226 2384
196234 2363
196374 15129
196385 8385
198738 22277
196424 55866
196427 13119
196494 11115
196555 67115
196559 297
196574 66536
196580 39747
196604 23571
198662 317
198681 8032
196692 31371
196694 297
197767 50846
197795 68204
196760 13119
197830 2051
197821 41291
197826 24309
197966 13972
331137 82588
197921 38889
197933 38889
197986 3324
197997 28104
197998 6094
198009 38624
198102 7710
198047 11142
335874 1345
198099 39082
198155 52936
198121 2807
198133 6094
198151 440
198315 21917
212779 68382
198148 15934
198180 2807
198192 21146
198193 4140
198328 1715
198329 11100
198363 38566
198594 46214
198350 58952
198372 4528
198394 1098
198421 66275
198413 11919
198458 38624
198434 12705
257977 27742
198710 2554
199260 2554
198674 13650
198677 5963
198693 14830
198714 297
198718 32389
198871 7710
199003 46214
300710 39495
198734 1946
198753 11115
198884 8032
198954 10366
198874 7709
310581 112889
198885 11025
198890 59248
201229 50846
202286 37875
198955 6794
198956 3199
199170 1176
199174 8106
199250 2733
199259 3324
199294 11919
199224 8385
199325 2926
199216 38966
199226 6348
199257 250
199668 38711
275496 96921
199244 318
199303 10707
199443 4528
199310 17164
199396 68953
199400 5784
199948 2954
200280 18060
199430 68305
199434 75
199437 6043
199438 4720
199499 15934
199502 1463
199552 8106
199556 7206
199564 1946
199563 17836
199567 15002
199609 22277
199601 290
199602 38624
199603 48142
199613 20302
199634 1441
199658 14450
199669 28104
199673 41139
199719 19276
199732 13972
221631 5690
221683 290
199773 12166
199962 10707
199801 1946
199914 22277
199816 18060
199860 75
199864 3121
199942 27453
199877 22846
199885 3106
200146 10696
200175 15819
200185 4069
199929 19276
199930 2926
199934 35626
199936 18756
199939 11926
199940 613
199949 1310
199965 14915
200031 69245
200039 41291
200062 7631
200066 52954
200108 1223
200151 29316
200198 14493
200444 2906
200657 41291
277301 3684
277307 2383
285937 27465
290767 46591
200204 1345
200234 3460
200333 22277
200340 15129
200434 10366
200612 1698
200477 4040
200492 69463
200473 75
200478 1946
200661 33039
200681 1306
200686 2926
200866 26766
200667 1650
200739 27453
200745 23141
200748 11142
200725 18060
200726 51663
200773 2622
201011 1306
200765 27816
282125 50846
200770 7206
201582 11115
200778 12166
200785 12547
202583 69586
203250 2954
200856 4231
301763 115088
200950 2554
201006 39421
201040 48094
200875 9672
200894 14450
200883 62434
200903 14915
200914 22277
201258 8385
204793 7402
207034 73755
200884 9652
200958 30062
202807 3651
200911 21815
200949 7666
200962 4231
200974 57398
201063 17836
201064 1946
201072 14915
201187 391
201191 297
201231 3106
201240 7717
201286 68722
201347 9449
201435 10076
201183 25510
201714 7410
201252 766
203053 38624
201287 18060
201360 2954
201553 46975
201327 13552
201336 17644
201322 55893
214470 15780
201384 5101
201394 11926
201407 3711
201410 43737
202459 37644
201451 5101
201685 11919
201432 11142
201442 13650
201446 7743
201450 46214
201436 437
201500 2039
201499 3199
201513 39521
201518 25510
201524 3272
201531 69444
201584 1946
201604 22277
201590 8799
201740 69194
201632 317
201645 12310
201684 1703
201686 11926
201690 60810
201692 6094
201731 11919
201738 3199
201759 8008
201872 37822
204024 71040
201885 1306
201901 17845
201923 11142
201934 42278
201941 11260
202004 2622
201968 5712
201969 5712
202202 3684
202204 3684
206274 73430
224481 4497
288093 5712
202097 46975
202112 4600
202118 12357
202239 2233
202426 38477
202201 22277
202208 22277
202205 66
202264 4231
202394 321
202436 66
202479 297
202489 14154
202475 11260
202938 48356
202471 26935
202506 13972
202533 8799
202467 11142
203321 20787
202497 14154
202504 18060
202536 1715
202542 1266
202595 440
202545 8628
202546 3684
202548 1849
202550 48481
202587 6794
202659 18060
202614 4961
202615 24076
202687 8621
202689 70432
202713 18060
202783 30755
202730 8588
202731 14094
202745 2233
202759 9025
202767 5340
202770 290
203081 22989
202774 62629
202802 613
202816 2000
202830 15002
202875 22131
299459 101577
202821 11142
203166 39762
202897 50846
260657 26735
202970 64141
203167 10366
203068 22131
203070 3473
202980 70355
202982 398
203004 11919
203051 11142
203059 6129
203064 35520
203123 11926
203140 32216
203171 11100
203180 35840
203204 4158
203235 11682
203256 1849
203257 1231
203268 13119
203458 31475
203289 763
203296 9672
203299 317
203316 40297
203344 13265
203335 18060
203336 14515
203437 46290
203408 7460
203482 23193
203450 10366
203557 2039
203503 8588
203532 1540
203507 11142
203520 297
203521 766
203691 22846
227025 13525
203637 11142
342279 13268
203742 12487
203750 43266
204677 18943
204693 46510
261387 78
261571 121
203816 26522
203819 11919
203857 11142
203887 25309
204350 4854
205945 20507
203974 14901
203984 61785
204013 5101
204331 38624
204006 5712
204008 3075
204037 71045
253873 63927
204032 3460
204059 317
204075 13650
204077 18060
204112 2807
204115 11142
204108 6794
204122 2363
204117 290
204119 75
204142 22989
204175 75
204221 14447
204627 24563
204173 35840
204249 57472
204284 4144
204288 36625
204395 5498
204680 10076
204466 48839
204557 8430
204562 18060
204565 13650
204583 17261
204609 11919
204555 11640
204558 290
204664 69091
204670 20302
204731 290
204723 21684
205844 73383
204732 9068
204789 4002
205825 9025
205832 32985
206327 2480
206344 13650
204778 11260
204779 13360
204799 2362
204810 14094
205828 1946
205860 73388
205845 16537
205856 43266
205904 13650
205918 20186
205910 6856
205919 70739
205984 353
205986 1465
205991 26935
206010 6451
205990 48839
206000 12705
206058 1946
206043 17581
206177 16510
206100 4312
206111 73430
206224 766
206245 18060
206504 582
206669 381
206571 9232
206575 16510
206620 13650
206626 48839
206876 20787
206886 290
206904 8133
206905 4600
206903 6950
206907 1310
206941 14450
206976 11919
207030 39142
207031 26538
207084 7076
207057 2663
207058 73885
207062 290
207203 1946
207204 73956
207337 29437
207242 4600
207674 8106
207768 19276
207308 11919
207329 36282
207366 11142
207381 317
207418 51424
207496 14514
207441 4600
207444 48839
207513 3684
207582 16510
207601 38624
207596 6666
217766 18050
207592 3106
207597 3684
207639 36672
220431 40
207619 16678
207620 4600
207644 14915
207645 6794
207647 75
207667 1874
207686 9694
207696 61372
207706 10366
207682 290
207692 2807
207729 2622
207732 20302
207752 17836
207759 75
207831 16678
207774 15934
216260 75735
207767 49208
207770 11260
207776 6094
207772 806
207773 405
207802 43054
207835 8032
207950 38468
207969 8430
207970 297
208014 74359
207852 66607
207878 15743
207923 19075
207972 3959
207896 3684
207897 7076
207903 13650
208025 6451
237246 14436
208040 1098
208041 31310
208050 2954
208060 29873
208279 2906
208088 35652
208122 19475
208074 2807
208075 11919
208076 75
208103 290
208121 25256
208162 49208
223644 4953
208113 1176
208142 36103
208225 1131
208250 2554
208362 11260
208367 13650
208684 36721
208391 11926
208405 9658
218030 18263
233837 10466
208486 70618
208498 1306
208543 11926
208961 56617
208973 38620
208502 74606
208503 32332
208570 13650
208708 2807
208859 9091
208575 14830
208598 18645
208609 10898
208611 26522
208617 11919
208666 17907
208691 21146
208809 1345
306814 1345
208830 74763
208832 60435
208888 11919
209133 47167
209078 16678
209128 33768
209154 35840
212789 62680
312421 1593
312537 75735
209049 43266
209068 14094
209141 391
209170 13972
209423 22606
209531 297
209139 13650
209199 14094
209246 2290
209583 7263
209474 2622
209494 26935
210960 766
211014 4519
209546 6094
209575 955
209579 6094
209585 3684
209626 3502
209647 290
209762 59248
209763 18060
209815 75
209816 19186
209910 70739
209912 4231
209934 18060
209938 2954
209954 425
209955 12858
210114 37555
210117 7710
210169 12301
210238 13650
210191 13119
210260 45976
210230 35520
210248 14830
210372 8799
210259 766
210314 766
210805 8430
210325 30516
211636 39129
210296 66607
210298 6794
210299 29873
210300 4600
210304 4720
210342 44797
210343 9025
210344 11054
210436 4600
210485 3106
210575 2000
210471 8799
210492 70005
210499 1162
210507 1106
210504 75
210529 1649
210626 38624
210627 10898
210707 11142
212333 48481
210740 66
210767 4231
211431 24386
210828 75
210832 51164
210874 318
210895 3634
210912 75
210914 2926
210919 4144
210948 13265
211171 11142
211180 766
211235 70618
211265 297
211278 31469
211384 5263
211394 11682
211521 75735
211644 22277
211512 454
211513 1946
212160 12176
212244 11919
211565 66
211648 4231
211570 49247
211572 11142
211639 25510
211647 11926
211750 13650
211762 31469
211863 2807
212176 806
211870 75749
211872 454
211941 13265
211946 70739
211983 11142
212150 297
212084 10718
212105 22
212301 4144
212341 3847
212307 6094
212318 1847
212331 9025
212338 3206
212310 75749
212511 22277
212376 2554
212400 76462
212347 75749
212362 7294
212369 14551
212608 1004
302672 125578
212437 3206
212439 6094
212829 76593
214536 23141
212493 11115
212496 11145
212556 6094
212575 20186
213049 7482
212612 1345
212661 428
212667 76601
266101 17064
212668 1946
281127 114509
212686 27453
212700 290
212707 14450
212702 1441
212705 14515
212720 44797
212721 31469
214518 9025
222394 38624
212747 20787
212772 1345
212754 766
212766 16510
212770 38624
212773 75735
212808 2530
212839 36579
212856 66
212859 66
212863 290
212990 16678
212991 7460
213099 34640
213292 13381
213079 13915
213189 13972
213193 297
213173 51164
213174 11926
213233 4333
213235 13265
213320 18739
214385 4312
213272 32961
213274 70809
214336 39521
214343 11009
214524 44860
291211 6950
224694 28209
225281 18939
214371 8176
258337 14094
214450 6084
214800 78204
214522 11640
214580 42440
214530 2926
214537 1946
215334 3651
253889 100670
253929 2807
214765 22131
254080 10368
215139 11260
248221 3651
214747 39521
214755 440
214695 22131
215916 8508
214729 50754
214730 39747
214733 1573
214756 13650
214760 8008
214779 1946
215252 31807
215262 70618
214768 10368
251595 99044
215202 61682
215256 12705
214850 6094
214905 13972
214914 6094
214889 13265
214899 11926
243405 20783
243471 94585
214910 43108
214924 42047
215105 11100
215121 35840
226646 84385
242488 13525
243507 94600
215137 41644
215143 16678
215399 30062
215333 18739
215591 18739
226701 1131
226860 297
215243 2000
215245 75
215232 1946
215234 6794
215281 4312
215370 9652
215389 50901
215478 25510
215505 20507
215472 75735
239621 38434
215499 14830
275235 6094
215530 297
215531 49003
215581 13915
215614 20302
215666 18060
215873 405
215688 11142
215690 12705
215740 41654
215741 19276
215758 1946
215831 57583
215878 20597
215803 11142
215872 1345
215909 18060
215958 22989
215865 19276
215880 13650
215924 297
215889 18060
215914 360
215959 17581
216121 14450
219691 11260
219707 16739
216138 8176
216376 37555
216205 13265
216233 40297
216220 8103
216227 21369
226937 5450
216250 26538
216286 43138
216389 4144
216239 75422
216311 39421
216258 1441
216315 68708
216253 4366
216269 297
216299 1266
216301 11100
216302 9025
216380 11211
216381 351
217456 4312
217471 78726
217573 32972
217576 11260
217645 42006
217665 21349
218617 43324
217652 13265
232568 18060
217619 11919
217633 12481
217664 18060
218175 38624
217691 11919
217694 18060
217699 38624
217700 11919
217764 7076
217784 4312
217797 36721
217819 13972
217872 47973
251036 15780
217778 14830
217810 14094
218231 51164
219361 2503
245625 21564
296848 104342
217822 6574
217852 21369
217954 290
217988 33199
217900 66
218019 14450
217841 15129
217855 4832
217858 71137
217915 318
271954 732
217993 11919
218009 9317
217998 290
219099 2362
249703 98306
249760 51164
229451 50846
229463 8032
229472 12166
221203 11115
230004 86131
218743 4653
218769 4231
218079 15129
218096 763
218164 2554
218301 2554
218195 1898
218203 20781
218295 20507
218224 51164
218668 14447
218213 7932
218236 5762
218252 14447
218291 14447
218601 14447
218319 39495
229650 1532
218355 11142
218645 4572
218419 11115
218420 7206
279815 113213
218486 80363
218489 10366
218580 2384
218581 8430
218571 11926
218587 2807
218552 360
218569 7721
218611 17581
218619 10503
218770 13972
218782 613
218805 14447
218813 19276
218892 1946
218893 14340
218917 16537
218938 78434
219208 13480
219263 2362
218972 21684
218985 3651
219046 766
228792 18060
218966 11260
219110 27453
218999 290
219000 39082
219127 11054
219290 18739
219107 5498
219115 11926
219166 297
219111 290
219112 19276
219117 1345
219546 20302
232028 20052
219129 25510
219133 11260
219165 1946
219192 11115
219158 15782
219164 70739
219200 4069
219203 21291
219209 8430
219241 2384
219245 78588
219257 23571
219279 14915
219288 18128
219806 20787
307215 1345
219381 27816
219395 5450
219389 32178
219406 68448
219394 80774
219402 4832
219411 806
220815 25011
219422 28104
219423 3324
219434 19276
219437 290
219438 73972
219472 22131
219476 454
219479 20787
219532 2503
219548 21369
219539 11260
219540 41291
219551 11926
219559 11025
219560 40297
219563 25510
219564 6094
219566 78849
219599 2273
219602 41291
219603 29316
219607 75470
219612 41593
219614 10503
219618 1593
219633 41291
219642 61630
219697 23572
219720 13650
219809 5712
219825 40432
219839 25028
219850 1384
219892 10503
219919 51685
220012 36871
220017 2039
220020 33039
221254 53180
277319 41291
277341 2530
280584 61536
307218 127183
219595 2273
219636 20597
219647 6794
219658 50145
232569 9550
232613 14915
327559 9825
219673 22131
219696 763
219718 40297
219754 66
219905 1492
220951 18606
219795 297
219932 22277
219789 70060
219801 5712
219812 12166
219814 27816
219828 11260
269558 43108
219893 11054
220000 41827
220003 22971
220133 29783
220034 35353
220055 184
220108 22131
220111 2273
226426 13767
303126 104294
220068 68305
242936 6836
220557 21146
220563 2290
220587 81311
220071 4231
220074 11260
220102 8133
220380 5442
220204 3206
220212 4600
220213 2926
220125 31331
224024 6872
220228 4231
220294 66
220281 12705
220522 22277
220224 1946
220252 41953
221140 2362
221142 4002
221298 2362
220442 13650
220489 17581
220483 7460
220652 31724
220518 50846
220859 64141
220564 11260
220573 11919
228600 4312
228673 56624
220706 8103
324805 21564
220773 39552
220854 29241
220802 297
221032 11417
220823 13972
220990 36720
220913 4362
267595 66688
220874 43108
220876 11142
220911 20302
220917 41291
220982 2284
221020 3803
221006 6666
221011 20302
221600 9684
221620 3634
221497 9617
236471 25309
221116 2384
223688 82821
223901 12858
224116 82821
221049 49208
337251 7934
221145 39521
221180 1946
221380 41953
221316 70618
222937 1946
221148 6094
221192 440
221178 38624
221182 9025
221209 28104
221390 10443
221220 2926
221518 15735
221282 78525
221327 81488
221320 5263
221323 25510
221329 43681
221393 3651
221397 13972
222121 9091
221356 297
221699 14450
221360 23291
221361 14450
221433 14830
221434 14830
221504 6094
221507 30186
221517 14830
221465 2481
221523 81776
221522 8430
221530 8799
221569 11919
221587 297
221639 17581
221641 35687
221644 48839
221645 17581
221659 18606
221768 43108
221809 11919
221794 1441
221798 2554
221871 454
221873 70618
221988 1131
306252 126292
221976 351
221995 3
221959 78525
221982 6269
221985 3106
248366 1898
248370 11926
221924 18739
221926 5101
221993 5091
221994 1073
222065 1946
222072 6794
222066 5263
222067 6666
222109 22989
222115 14450
222176 9694
222119 1540
222122 1573
222133 70808
222134 1573
222137 28104
222138 4231
222167 1345
222199 25510
222229 13972
222161 13972
222282 297
222456 297
222473 25510
222462 11142
222528 47973
222535 14515
222498 4953
223265 4953
222501 11260
222551 50145
222657 42676
271904 4600
281135 108556
222691 57712
225772 68958
222524 2926
222760 5690
222783 1176
222541 11926
222572 21146
222887 644
223485 82739
222717 43108
222720 32389
222751 8938
222753 2954
222759 4312
222757 1056
222801 5712
222902 39082
222919 1650
222964 82497
222967 7743
223040 18128
223055 6818
223056 66
223171 43108
269441 103270
223212 11142
223231 28104
223242 20787
223210 78588
223241 143
223214 37103
223217 78588
223222 15934
223223 1463
223254 6827
223288 6481
223794 1682
225661 20584
223285 39082
223299 1073
223676 50846
223325 11142
223369 13915
223530 59248
223531 10076
223895 81332
268625 438
223597 15129
223758 38085
223777 5101
225462 52811
223812 1946
223845 3106
224527 56920
223855 81332
223884 4069
223899 81169
223906 1463
223889 290
223890 14233
223921 8032
223966 13650
224246 23297
223947 59303
223958 28104
224083 4961
224092 2954
224129 8131
224122 37822
224855 2554
224162 5516
227835 58057
224144 5442
224145 4600
224219 17029
224230 290
224234 39421
224273 2554
224241 82840
224242 21146
224255 1345
224511 38889
224438 5442
224440 2000
224463 2807
224502 10366
224506 11540
224507 11640
224604 10266
278907 10446
224639 12705
224659 6827
224681 317
224685 13119
224753 613
224831 11142
224730 11260
224732 42676
224749 29316
224766 11142
255978 1708
224783 4312
224823 21146
224931 39521
224974 440
224926 454
224950 25510
224961 4312
224958 1463
224962 1345
225521 4803
225072 4312
225105 38624
225086 848
225117 37822
225757 15129
225158 6794
225278 8991
225165 13265
225214 17988
225171 1946
225173 57888
225274 9269
225178 14450
225180 35840
225272 29783
225289 28104
225394 11546
225403 290
225418 13650
225429 38434
225470 454
225658 11260
225460 37555
225461 5712
225552 4312
225632 2363
225580 18739
225582 4767
225660 18739
225669 28104
225901 766
227910 297
225821 35394
225829 11100
225830 11100
225843 10696
225846 43054
225881 37555
225882 70355
225905 6756
225918 8991
225933 290
225946 1946
226022 290
226165 17581
226103 8103
226199 36950
226094 2868
226095 25510
226370 36103
226393 1946
226544 8991
231210 87712
226249 39552
226273 11919
226325 84240
226488 84311
226644 1176
226905 2051
226910 84500
227536 53091
229759 28128
229824 85036
226329 70808
226331 8103
226358 10366
226363 290
226440 1946
226550 31807
226458 70808
270473 6129
226471 4312
226472 6094
226492 24076
226487 290
226716 7721
226529 28128
228200 1345
226605 2233
226611 39521
226587 51668
226596 29783
226655 22758
226675 36721
226747 8799
226748 8008
226752 21349
226757 58847
226761 38448
226769 6756
226772 38851
226777 440
226790 42278
226801 25510
226811 3106
228956 39521
278293 1233
278300 9317
278302 74578
278354 454
226857 21146
226865 5101
226861 11260
226863 18526
226902 82179
226909 11682
226926 13265
226911 8103
227214 70808
226963 10076
226975 81332
227046 84572
227099 766
227088 25510
227116 46214
